2009-06-01,31.24,29.62,1285.26,3111.85,5142.56,0.687,0.933,1.266,1.464,1.626,0.92688,0.85625,1.08438,1.2625,1.47438,103.53,0.703235,1.3781
2009-06-02,30.59,29.57,1285.26,3113.35,5144.06,0.607,0.926,1.262,1.461,1.624,0.9125,0.81,1.07813,1.25875,1.46938,103.56,0.702346,1.3706
2009-06-03,31.38,29.05,1285.26,3058.8,5054.53,0.58,0.92,1.26,1.455,1.615,0.90875,0.77375,1.07375,1.25625,1.46188,103.55,0.703878,1.3779
2009-06-04,31.03,29.05,1285.26,3065.59,5064.8,0.581,0.923,1.26,1.457,1.621,0.9125,0.83438,1.08063,1.2625,1.46313,103.55,0.709471,1.3786
2009-06-05,29.74,28.84,1285.26,3073.36,5077.03,0.55,0.938,1.268,1.468,1.643,0.93063,0.85438,1.0825,1.27188,1.47813,103.83,0.705368,1.398
2009-06-08,31.57,27.61,1285.26,3029.56,5004.72,0.502,0.953,1.281,1.487,1.672,0.94163,0.87625,1.093,1.28263,1.49588,103.34,0.721189,1.4087
2009-06-09,30.55,28.17,1289.32,3025.3,4997.86,0.737,0.962,1.286,1.49,1.675,0.94775,0.9125,1.0935,1.28325,1.4975,103.39,0.716384,1.3956
2009-06-10,29.52,28.02,1289.32,3057.85,5051.18,0.797,0.965,1.283,1.488,1.672,0.94688,0.9,1.08713,1.27913,1.496,103.52,0.709119,1.3987
2009-06-11,27.91,28.33,1313.1,3091.76,5107.26,0.788,0.963,1.277,1.484,1.666,0.93875,0.89625,1.08463,1.27025,1.48925,103.27,0.715871,1.3878
2009-06-12,27.83,28.09,1313.4,3068.38,5069.24,0.837,0.961,1.268,1.478,1.659,0.93875,0.8975,1.08225,1.25975,1.481,103.33,0.714082,1.393
2009-06-15,31.57,27.66,1284.21,2959.26,4889.94,0.847,0.959,1.26,1.472,1.649,0.93375,0.87875,1.07625,1.2525,1.475,103.08,0.722022,1.4189
2009-06-16,31.41,27.02,1265.5,2959.82,4890.72,0.856,0.957,1.252,1.465,1.638,0.93,0.88625,1.07025,1.2475,1.46438,103.02,0.719942,1.4093
2009-06-17,33.94,26.51,1250.89,2904.88,4799.98,0.852,0.951,1.244,1.457,1.629,0.92625,0.87875,1.06588,1.23875,1.45313,103.02,0.722543,1.4122
2009-06-18,32.73,26.98,1236.71,2927.06,4837.48,0.843,0.948,1.235,1.449,1.619,0.92125,0.86625,1.06025,1.23438,1.45,103.18,0.718391,1.3992
2009-06-19,31.02,27.26,1236.71,2927.69,4839.46,0.793,0.941,1.224,1.438,1.609,0.92,0.84875,1.05313,1.22563,1.44313,103.16,0.717772,1.3972
2009-06-22,34.04,25.95,1225.17,2839.33,4693.4,0.76,0.934,1.215,1.428,1.597,0.90563,0.86125,1.04125,1.21563,1.43375,103.03,0.721605,1.4126
2009-06-23,32.84,26.39,1216.27,2847.65,4707.15,0.752,0.925,1.206,1.416,1.585,0.89938,0.8375,1.0375,1.21063,1.42188,103.38,0.71541,1.3935
2009-06-24,30.37,26.64,1228.63,2925.6,4836.01,1.386,0.91,1.195,1.404,1.57,0.84375,0.71375,1.0075,1.185,1.40625,103.39,0.712809,1.3955
2009-06-25,30.24,26.84,1237.81,2904.16,4800.56,0.432,0.828,1.145,1.354,1.532,0.78375,0.54,0.955,1.1425,1.35375,103.46,0.71736,1.4017
2009-06-26,30.14,27.06,1250.06,2889.58,4776.47,0.388,0.783,1.12,1.334,1.515,0.76375,0.48875,0.92875,1.11625,1.33375,103.57,0.709421,1.3915
2009-06-29,29.18,27.55,1247.23,2955.3,4885.09,0.381,0.764,1.108,1.322,1.51,0.75125,0.46,0.91875,1.10625,1.32875,103.44,0.711339,1.3913
2009-06-30,29.33,27.36,1260.5,2909.05,4808.64,0.401,0.751,1.099,1.313,1.504,0.73375,0.465,0.9075,1.095,1.31375,103.58,0.707514,1.395
2009-07-01,27.98,27.54,1258.88,2967.61,4905.44,0.344,0.74,1.085,1.303,1.497,0.72125,0.44,0.8825,1.07375,1.30125,103.57,0.709421,1.3787
2009-07-02,30.85,27.23,1247.06,2854.51,4718.49,0.36,0.728,1.072,1.291,1.486,0.7025,0.43125,0.87375,1.06,1.29,103.52,0.711794,1.3952
2009-07-03,30.26,26.86,1216.37,2848.29,4708.21,0.328,0.7,1.059,1.277,1.468,0.6675,0.42,0.8575,1.0375,1.2725,103.41,0.713827,1.3979
2009-07-06,32.3,26.07,1194.6,2814.18,4651.82,0.332,0.684,1.048,1.268,1.456,0.66,0.40875,0.84875,1.03625,1.265,103.25,0.71958,1.4032
2009-07-07,33.44,25.85,1208.48,2781.73,4598.19,0.476,0.675,1.044,1.261,1.452,0.635,0.40125,0.82875,1.01688,1.25375,103.48,0.713318,1.4005
2009-07-08,33.98,25.08,1184.33,2766.28,4572.65,0.362,0.66,1.029,1.249,1.44,0.6025,0.39,0.80625,1,1.2425,103.28,0.719373,1.4119
2009-07-09,32.25,25.41,1192.74,2801.02,4630.07,0.36,0.647,1.018,1.241,1.436,0.58875,0.38125,0.79625,0.9925,1.235,103.28,0.714796,1.3944
2009-07-10,31.98,25.23,1184.82,2768.5,4576.31,0.34,0.632,1.007,1.236,1.433,0.585,0.3725,0.78188,0.97875,1.23,103.11,0.719373,1.4044
2009-07-13,30.71,25.58,1183.57,2856.84,4722.34,0.353,0.625,0.996,1.229,1.426,0.57875,0.36875,0.77688,0.96938,1.22125,103.39,0.715564,1.3997
2009-07-14,29.76,25.9,1216.75,2892.74,4781.69,0.363,0.615,0.985,1.225,1.419,0.57313,0.3625,0.77375,0.96563,1.22063,103.3,0.714745,1.3999
2009-07-15,28.09,26.97,1247.62,2981.52,4928.44,0.345,0.607,0.979,1.22,1.413,0.56188,0.36,0.7675,0.96125,1.21625,103.4,0.709774,1.3855
2009-07-16,27.45,27.06,1275.33,2998.91,4957.19,0.358,0.597,0.969,1.214,1.409,0.5525,0.35125,0.75875,0.95563,1.21063,103.5,0.707714,1.3856
2009-07-17,25.66,26.98,1282.88,3011.74,4978.4,0.356,0.587,0.954,1.202,1.395,0.5425,0.3425,0.745,0.94,1.20313,103.48,0.709723,1.3851
2009-07-20,26.92,27.3,1280.56,3043.05,5030.15,0.354,0.578,0.944,1.194,1.389,0.53625,0.3425,0.74125,0.9325,1.19688,103.62,0.703383,1.3763
2009-07-21,27.07,27.32,1288.98,3081.66,5093.97,0.365,0.57,0.937,1.188,1.382,0.52875,0.3375,0.735,0.92563,1.1875,103.62,0.703087,1.3777
2009-07-22,27.1,26.94,1290.71,3098.35,5121.56,0.366,0.562,0.933,1.182,1.381,0.5225,0.3375,0.725,0.91375,1.1775,103.5,0.704672,1.3754
2009-07-23,26.55,27.03,1293.36,3174.41,5247.28,0.355,0.558,0.927,1.175,1.379,0.51875,0.335,0.71563,0.90313,1.17188,103.57,0.70279,1.371
2009-07-24,26.68,26.78,1331.8,3163.56,5229.36,0.346,0.553,0.921,1.17,1.378,0.51625,0.335,0.71,0.89875,1.1675,103.59,0.702889,1.3761
2009-07-27,27.64,27.08,1331.78,3176.99,5251.55,0.345,0.549,0.914,1.168,1.377,0.51125,0.335,0.70563,0.89188,1.16438,103.62,0.70082,1.3762
2009-07-28,28.21,26.8,1320.2,3130.52,5174.74,0.349,0.545,0.908,1.159,1.373,0.50375,0.3325,0.69625,0.88313,1.15688,103.48,0.70279,1.3759
2009-07-29,27.62,26.45,1326.11,3188.34,5270.32,0.349,0.542,0.903,1.153,1.367,0.50125,0.33375,0.69375,0.87875,1.14625,103.33,0.709019,1.3937
2009-07-30,27.2,26.96,1327.32,3243,5360.66,0.36,0.538,0.899,1.149,1.364,0.49625,0.33,0.685,0.87063,1.13375,103.14,0.711592,1.3905
2009-07-31,27.64,27.76,1343.77,3225.75,5332.14,0.358,0.532,0.893,1.142,1.355,0.49375,0.3275,0.6825,0.86188,1.13125,103.27,0.707314,1.3697
2009-08-03,29.07,28.6,1352.6,3283.04,5426.85,0.346,0.526,0.886,1.137,1.346,0.48625,0.32625,0.675,0.8525,1.12813,103.38,0.699154,1.3567
2009-08-04,28.33,28.71,1342.61,3277.09,5417.02,0.351,0.522,0.884,1.134,1.344,0.485,0.32375,0.67375,0.84875,1.12375,103.51,0.695217,1.3582
2009-08-05,28.27,30.14,1348.59,3238.37,5353.01,0.343,0.523,0.884,1.133,1.345,0.4825,0.32375,0.67125,0.84063,1.1175,103.59,0.693963,1.3591
2009-08-06,27.38,30.76,1336.03,3248.64,5369.98,0.334,0.522,0.883,1.132,1.346,0.4815,0.32288,0.6665,0.84163,1.119,103.58,0.695894,1.3623
2009-08-07,26.43,30.96,1336.03,3302.46,5458.96,0.341,0.521,0.881,1.131,1.348,0.48125,0.32125,0.66625,0.83938,1.1175,103.62,0.696524,1.3793
2009-08-10,27.05,30.21,1339.09,3277.76,5418.12,0.332,0.523,0.884,1.133,1.354,0.48288,0.32163,0.66938,0.84238,1.11913,103.42,0.704126,1.3829
2009-08-11,28.16,28.63,1334.62,3197.71,5285.81,0.473,0.522,0.883,1.13,1.353,0.48625,0.32875,0.67313,0.845,1.11938,103.46,0.705916,1.3831
2009-08-12,27.54,29.63,1315.99,3236.6,5350.09,0.339,0.52,0.879,1.128,1.35,0.4725,0.32375,0.66563,0.83938,1.115,103.43,0.705716,1.3759
2009-08-13,26.81,29.86,1340.38,3267.47,5401.11,0.342,0.517,0.873,1.121,1.344,0.465,0.325,0.66375,0.83625,1.1075,103.56,0.699643,1.3693
2009-08-14,28.04,30.01,1333.73,3211.81,5309.11,0.338,0.515,0.869,1.12,1.342,0.4625,0.325,0.66375,0.83188,1.11,103.5,0.699594,1.3758
2009-08-17,31.98,29.09,1275.28,3146.78,5201.61,0.348,0.512,0.861,1.114,1.335,0.4675,0.3225,0.66438,0.83313,1.09875,103.23,0.710631,1.3883
2009-08-18,30.9,29.06,1281.78,3176.5,5250.74,0.345,0.508,0.859,1.113,1.334,0.46375,0.31875,0.66625,0.83438,1.10188,103.21,0.70917,1.3896
2009-08-19,31.22,28.89,1267.07,3165.15,5231.98,0.343,0.505,0.854,1.111,1.33,0.45688,0.31625,0.6575,0.82713,1.0975,103.21,0.708617,1.3714
2009-08-20,29.4,29.23,1285.8,3212.99,5311.06,0.333,0.5,0.851,1.111,1.328,0.455,0.3125,0.655,0.8225,1.10063,103.41,0.702099,1.374
2009-08-21,27.2,29.65,1307.07,3304.75,5462.74,0.34,0.498,0.849,1.107,1.324,0.45375,0.31875,0.655,0.825,1.0975,103.5,0.697837,1.3672
2009-08-24,27.57,30.24,1324.08,3339.24,5519.75,0.347,0.497,0.843,1.106,1.326,0.45,0.315,0.64875,0.8175,1.095,103.54,0.698178,1.3658
2009-08-25,27.37,30.53,1324.98,3361.83,5557.09,0.346,0.491,0.838,1.101,1.322,0.44375,0.31125,0.64313,0.81063,1.09125,103.58,0.698129,1.3629
2009-08-26,28.33,31.02,1325.44,3340.58,5521.97,0.341,0.49,0.834,1.099,1.319,0.4475,0.31,0.64563,0.81125,1.08625,103.56,0.700771,1.3744
2009-08-27,28.31,30.97,1317.62,3309.34,5470.33,0.342,0.487,0.829,1.093,1.315,0.43375,0.3075,0.63563,0.8025,1.08,103.57,0.700869,1.3704
2009-08-28,27.96,30.78,1239.44,3337.79,5517.35,0.334,0.485,0.825,1.088,1.311,0.4275,0.305,0.63,0.79563,1.07688,103.67,0.696185,1.3622
2009-08-31,29.51,30.64,1314.97,3305.88,5464.61,0.339,0.483,0.821,1.082,1.304,0.4325,0.31125,0.635,0.79906,1.07688,103.57,0.700673,1.3626
2009-09-01,31.13,30.09,1289.62,3222.81,5327.29,0.334,0.481,0.819,1.08,1.302,0.42875,0.30625,0.62438,0.78625,1.06813,103.59,0.698617,1.374
2009-09-02,31.4,29.58,1274.13,3218.3,5319.84,0.334,0.479,0.813,1.078,1.3,0.425,0.30438,0.61938,0.78438,1.06688,103.42,0.703235,1.3729
2009-09-03,30.53,30.58,1282.06,3207.16,5301.42,0.329,0.476,0.809,1.076,1.298,0.42375,0.30375,0.6125,0.7775,1.06438,103.56,0.697593,1.3698
2009-09-04,28.2,31.01,1286.63,3257.38,5384.43,0.333,0.474,0.803,1.069,1.29,0.41875,0.305,0.6025,0.7625,1.05688,103.42,0.701164,1.3698
2009-09-07,28.09,31.97,1307.76,3305.22,5463.51,0.338,0.469,0.797,1.065,1.283,0.42125,0.30625,0.6,0.75813,1.05688,103.49,0.697837,1.3698
2009-09-08,27.72,33.27,1316.2,3316.24,5481.73,0.535,0.464,0.788,1.055,1.274,0.41875,0.3125,0.59625,0.7525,1.04688,103.65,0.690942,1.3491
2009-09-09,27.09,33.52,1318.37,3372.22,5574.26,0.332,0.461,0.781,1.05,1.267,0.41625,0.305,0.59188,0.74563,1.04125,103.81,0.68861,1.3421
2009-09-10,26.69,34.12,1332.61,3384.62,5594.77,0.338,0.458,0.778,1.046,1.261,0.41375,0.30625,0.585,0.73875,1.03688,103.8,0.687521,1.3426
2009-09-11,26.22,33.68,1346.35,3402.32,5624.02,0.34,0.454,0.773,1.04,1.258,0.40375,0.30625,0.57688,0.73188,1.02625,103.76,0.685213,1.3409
2009-09-14,27.31,33.34,1335.34,3400.03,5620.24,0.35,0.454,0.771,1.04,1.255,0.395,0.3025,0.57375,0.72438,1.02688,103.79,0.686766,1.3384
2009-09-15,27.08,33.86,1335.34,3405.32,5628.98,0.355,0.452,0.77,1.04,1.256,0.39875,0.30375,0.57188,0.72063,1.02438,103.94,0.684416,1.3381
2009-09-16,26.73,34.23,1361.27,3448.44,5700.26,0.369,0.452,0.768,1.038,1.252,0.39875,0.30375,0.57063,0.72313,1.01938,103.94,0.681617,1.3307
2009-09-17,26.65,34.88,1371.61,3467.12,5731.14,0.359,0.451,0.766,1.039,1.256,0.4,0.30625,0.56938,0.72375,1.02063,104.04,0.679717,1.3273
2009-09-18,25.66,35.85,1371.13,3450.6,5703.83,0.366,0.449,0.762,1.035,1.254,0.39875,0.3075,0.5625,0.71375,1.01938,104.11,0.680041,1.3301
2009-09-21,27.15,35.53,1346.07,3429.32,5668.65,0.35,0.449,0.758,1.031,1.252,0.405,0.31625,0.565,0.71875,1.0175,104.18,0.682221,1.3312
2009-09-22,26.24,37.12,1368.27,3453.96,5709.38,0.355,0.447,0.755,1.029,1.251,0.40125,0.32375,0.55875,0.70938,1.015,104.26,0.67659,1.322
2009-09-23,25.93,36.59,1365.69,3449.53,5702.05,0.344,0.446,0.749,1.026,1.247,0.39875,0.32875,0.5575,0.705,1.01438,104.17,0.676453,1.3258
2009-09-24,28.02,35.97,1352.43,3390.94,5605.21,0.347,0.443,0.743,1.021,1.242,0.39625,0.33,0.5525,0.70125,1.00625,104.2,0.67714,1.3309
2009-09-25,28.07,35.16,1338.18,3376.54,5581.41,0.342,0.44,0.741,1.02,1.238,0.39625,0.33,0.55188,0.69875,1.00375,104.12,0.681663,1.3321
2009-09-28,27.07,36.41,1343.62,3470.25,5736.31,0.353,0.438,0.739,1.018,1.235,0.395,0.335,0.5525,0.69625,1.0025,104.11,0.682594,1.335
2009-09-29,26.58,36.14,1343.62,3456.46,5713.52,0.354,0.438,0.75,1.018,1.236,0.395,0.3325,0.55125,0.70375,1.00563,103.85,0.687332,1.3439
2009-09-30,26.63,36.67,1366.33,3433.26,5675.16,0.533,0.438,0.753,1.016,1.236,0.395,0.33375,0.555,0.70688,1.00688,103.87,0.68292,1.3369
2009-10-01,28.66,35.56,1351.38,3360.29,5554.55,0.34,0.439,0.754,1.017,1.237,0.3925,0.3225,0.55,0.70438,1.00313,103.77,0.687805,1.3459
2009-10-02,29.63,34.95,1314.5,3307.87,5467.9,0.361,0.437,0.752,1.016,1.235,0.39,0.32125,0.54875,0.6975,0.99688,103.8,0.6879,1.3405
2009-10-05,29.15,35.32,1313.48,3332.65,5508.85,0.354,0.433,0.746,1.013,1.23,0.3875,0.3175,0.54063,0.69375,0.99313,103.94,0.684182,1.3353
2009-10-06,27.46,36.22,1340.85,3422.66,5657.64,0.37,0.43,0.744,1.01,1.229,0.38875,0.31625,0.54188,0.69875,0.99875,104.09,0.679256,1.3265
2009-10-07,26.95,36.83,1354.42,3412.44,5640.75,0.336,0.431,0.74,1.01,1.225,0.38625,0.31375,0.53875,0.69875,0.99625,104.05,0.68055,1.3328
2009-10-08,26.09,37.57,1367.4,3458.29,5716.54,0.33,0.432,0.741,1.016,1.229,0.38625,0.3175,0.54125,0.70188,1.00188,104.06,0.677369,1.3236
2009-10-09,25.78,37.34,1368.22,3455.47,5711.88,0.333,0.431,0.743,1.021,1.238,0.39125,0.32125,0.54375,0.7025,1.00813,104.07,0.677966,1.3291
2009-10-12,25.65,37.71,1391.65,3498.64,5783.23,0.335,0.431,0.743,1.023,1.247,0.39375,0.32125,0.5425,0.70125,1.01,104.26,0.677277,1.3291
2009-10-13,26.3,36.52,1385.5,3456.94,5714.31,0.57,0.431,0.742,1.024,1.247,0.39375,0.32375,0.5375,0.69563,1.00875,104.44,0.672766,1.318
2009-10-14,25.2,36.83,1407.05,3541.53,5854.14,0.367,0.43,0.742,1.022,1.243,0.3925,0.3225,0.53625,0.69063,1.00625,104.36,0.671998,1.3127
2009-10-15,24.92,37.05,1406.37,3527.4,5830.77,0.34,0.43,0.74,1.022,1.247,0.3925,0.32375,0.53438,0.69125,1.00875,104.22,0.672766,1.3087
2009-10-16,25.18,37.6,1402.17,3474.53,5743.39,0.343,0.43,0.739,1.022,1.251,0.3925,0.32125,0.53313,0.69125,1.00875,104.34,0.67254,1.3136
2009-10-19,25.11,37.84,1397.67,3540.58,5852.56,0.35,0.43,0.739,1.022,1.258,0.3925,0.32375,0.53438,0.695,1.01125,104.41,0.670331,1.3085
2009-10-20,24.96,37.45,1404.9,3515.9,5811.77,0.352,0.428,0.737,1.021,1.254,0.39,0.3225,0.53688,0.69063,1.01125,104.41,0.667958,1.3122
2009-10-21,24.51,36.88,1381.95,3529.04,5833.49,0.347,0.429,0.735,1.022,1.254,0.38625,0.32125,0.53563,0.68938,1.0075,104.32,0.670196,1.3031
2009-10-22,25.04,36.23,1378.35,3486.35,5762.93,0.347,0.428,0.733,1.021,1.253,0.395,0.325,0.53813,0.68813,1.0075,104.52,0.666667,1.3036
2009-10-23,24.57,36.26,1393.85,3472.63,5740.25,0.343,0.426,0.73,1.019,1.254,0.39125,0.3225,0.53563,0.68813,1.0075,104.66,0.665779,1.3014
2009-10-26,27.25,35.33,1379.46,3413.29,5642.16,0.34,0.428,0.731,1.017,1.251,0.39125,0.32375,0.53313,0.68313,1.00125,104.66,0.665823,1.309
2009-10-27,27.26,34.09,1355.1,3408.97,5635.02,0.339,0.426,0.728,1.013,1.246,0.39,0.325,0.53,0.67875,0.99813,104.4,0.672314,1.3196
2009-10-28,28.84,32.01,1322.25,3325.03,5496.27,0.349,0.426,0.724,1.008,1.238,0.3875,0.325,0.52375,0.67125,0.99313,104.25,0.676361,1.3248
2009-10-29,27.06,34.19,1308.7,3380.2,5587.45,0.348,0.426,0.722,1.004,1.235,0.39125,0.3225,0.5325,0.66938,0.98813,104.18,0.676224,1.3198
2009-10-30,30.81,32.91,1327.96,3275.85,5414.96,0.397,0.422,0.72,1.004,1.237,0.38875,0.32625,0.53375,0.67188,0.98938,104.14,0.675676,1.3255
2009-11-02,31.15,32.37,1295.79,3285.44,5430.82,0.328,0.424,0.722,1.004,1.237,0.38625,0.32875,0.53375,0.66938,0.98625,104.12,0.676956,1.319
2009-11-03,31.56,31.97,1271.42,3238.57,5353.35,0.324,0.426,0.72,1.001,1.236,0.39,0.33125,0.53125,0.67,0.985,103.95,0.682221,1.3343
2009-11-04,29.49,33.29,1299.99,3293.55,5444.23,0.331,0.427,0.719,1.002,1.238,0.39375,0.335,0.52875,0.6725,0.9875,104.07,0.677461,1.3183
2009-11-05,28.28,33.19,1298.91,3315.75,5480.92,0.333,0.43,0.716,1,1.237,0.39375,0.34125,0.52875,0.675,0.98625,104.22,0.672631,1.3164
2009-11-06,27.33,33.46,1315.77,3320.18,5488.25,0.326,0.431,0.716,0.997,1.236,0.39625,0.3425,0.53,0.67625,0.9875,104.2,0.672857,1.3184
2009-11-09,25.97,34.41,1342.46,3399.71,5619.72,0.331,0.43,0.715,0.994,1.231,0.395,0.345,0.52875,0.67625,0.98625,104.26,0.667379,1.304
2009-11-10,26.02,34.38,1348.03,3395.77,5613.2,0.69,0.431,0.715,0.992,1.229,0.3975,0.3475,0.5275,0.6725,0.985,104.27,0.668181,1.3074
2009-11-11,25.92,34.35,1361.31,3429.14,5668.35,0.339,0.433,0.715,0.992,1.23,0.395,0.34625,0.52875,0.6725,0.98125,104.36,0.665026,1.3074
2009-11-12,26.22,33.49,1353.86,3426.48,5663.96,0.343,0.433,0.714,0.991,1.226,0.39375,0.345,0.5275,0.67125,0.97875,104.2,0.670151,1.3157
2009-11-13,25.72,34.38,1353.22,3440.32,5686.83,0.356,0.432,0.714,0.989,1.224,0.39375,0.345,0.53,0.67125,0.97875,104,0.672585,1.3139
2009-11-16,25.71,34.37,1370.44,3511.7,5804.82,0.347,0.432,0.714,0.988,1.222,0.395,0.3475,0.52875,0.67125,0.97875,104.13,0.668226,1.3059
2009-11-17,26.2,33.98,1381.26,3495.73,5778.43,0.344,0.431,0.715,0.988,1.223,0.39625,0.34875,0.53375,0.67375,0.9775,103.92,0.672269,1.3188
2009-11-18,25.46,34.45,1387.27,3501.29,5787.61,0.35,0.433,0.715,0.987,1.224,0.39875,0.35,0.535,0.675,0.97625,104.06,0.668583,1.3048
2009-11-19,26.31,33.78,1366.27,3449.6,5702.18,0.35,0.433,0.715,0.987,1.224,0.4,0.3525,0.53688,0.67563,0.97625,104.01,0.672812,1.3122
2009-11-20,26.3,33.2,1351.24,3425.99,5663.15,0.35,0.433,0.714,0.987,1.224,0.40125,0.35125,0.53688,0.67313,0.97625,104.02,0.674992,1.3153
2009-11-23,24.57,34.2,1368.69,3509.68,5801.48,0.35,0.434,0.715,0.991,1.233,0.40375,0.35375,0.53938,0.67563,0.97625,104.21,0.668092,1.3067
2009-11-24,24.46,34.5,1375.45,3490.21,5769.31,0.346,0.435,0.716,0.991,1.231,0.4075,0.35375,0.53938,0.67688,0.97625,104.22,0.668047,1.3094
2009-11-25,23.71,34.11,1375.61,3510.61,5803.02,0.349,0.436,0.716,0.993,1.235,0.41125,0.35375,0.53688,0.67813,0.975,104.33,0.662998,1.2965
2009-11-26,29.2,32.82,1349.07,3396.36,5614.17,0.355,0.438,0.717,0.994,1.236,0.4125,0.35375,0.53813,0.67813,0.97875,104.38,0.663526,1.2965
2009-11-27,27.89,33.01,1330,3439.58,5685.61,0.342,0.466,0.718,0.993,1.232,0.44125,0.355,0.53875,0.68,0.97875,104.17,0.670331,1.3071
2009-11-30,29.58,32.74,1336.25,3403.48,5625.95,0.426,0.472,0.719,0.995,1.234,0.4425,0.3575,0.53875,0.68,0.98,104.29,0.665646,1.3044
2009-12-01,26.59,33.62,1359.18,3494.63,5776.61,0.344,0.476,0.72,0.997,1.236,0.45125,0.3575,0.54,0.68125,0.9825,104.36,0.663394,1.2953
2009-12-02,25.71,33.76,1364.33,3497.7,5781.68,0.349,0.478,0.721,0.998,1.235,0.4525,0.3625,0.5375,0.68,0.98125,104.31,0.662691,1.2988
2009-12-03,25.65,33.77,1375.43,3490.84,5770.35,0.336,0.48,0.72,0.999,1.241,0.4525,0.36625,0.53875,0.68,0.9825,104.46,0.661376,1.2969
2009-12-04,24.24,33.33,1361.93,3519.45,5817.65,0.339,0.481,0.718,0.996,1.239,0.455,0.365,0.53875,0.68125,0.98,104.36,0.663658,1.314
2009-12-07,24.59,33.1,1374.85,3499.56,5784.75,0.642,0.481,0.717,0.998,1.245,0.4575,0.36625,0.54125,0.68,0.98125,104.08,0.67627,1.3197
2009-12-08,25.95,32.61,1361.36,3441.38,5688.58,0.351,0.48,0.716,0.996,1.242,0.45688,0.365,0.54125,0.68,0.98125,103.99,0.676865,1.3268
2009-12-09,27.01,32.1,1355.93,3416.73,5647.84,0.352,0.48,0.715,0.996,1.242,0.45563,0.3675,0.54,0.67875,0.98125,103.95,0.67714,1.3282
2009-12-10,26.27,32.25,1350.99,3453.74,5709.02,0.351,0.481,0.714,0.997,1.243,0.45688,0.36625,0.53875,0.6775,0.98,103.87,0.678887,1.3291
2009-12-11,24.69,32.1,1367.04,3482.34,5756.29,0.353,0.484,0.714,0.996,1.245,0.45563,0.36563,0.53875,0.6775,0.97875,103.96,0.677645,1.3395
2009-12-14,24.13,32.12,1373.59,3510.15,5802.26,0.352,0.486,0.715,0.999,1.247,0.45688,0.36188,0.53375,0.67625,0.97875,103.72,0.682734,1.3355
2009-12-15,23.59,31.86,1371.86,3515.64,5811.34,0.352,0.488,0.715,0.998,1.248,0.45688,0.36063,0.535,0.67625,0.97875,103.6,0.687711,1.3475
2009-12-16,22.75,32.01,1389.17,3571.35,5903.43,0.347,0.487,0.715,0.998,1.246,0.45813,0.36188,0.53375,0.6775,0.98,103.57,0.686813,1.3417
2009-12-17,23.33,31.95,1387.2,3535.66,5844.44,0.343,0.483,0.712,0.997,1.242,0.45313,0.35563,0.53125,0.67188,0.97813,103.28,0.697204,1.3661
2009-12-18,23.78,31.78,1384.62,3527.66,5831.21,0.343,0.482,0.71,0.995,1.24,0.44688,0.34313,0.525,0.6675,0.975,103.22,0.697496,1.3695
2009-12-21,22.72,32.05,1383.26,3587.75,5930.53,0.332,0.481,0.709,0.995,1.24,0.44813,0.34063,0.5275,0.67,0.975,103.3,0.695991,1.3659
2009-12-22,22.3,32.1,1400.97,3596.92,5945.69,0.323,0.478,0.708,0.993,1.241,0.44438,0.33563,0.5275,0.66875,0.975,103.25,0.700329,1.3732
2009-12-23,22.11,31.96,1405.08,3604.03,5957.44,0.299,0.475,0.706,0.992,1.239,0.43625,0.3875,0.52563,0.66563,0.97188,103.23,0.700476,1.3638
2009-12-24,22.11,31.96,1405.08,3604.03,5957.44,0.302,0.476,0.707,0.991,1.241,0.43625,0.39125,0.52563,0.66563,0.97188,103.44,0.694541,1.3613
2009-12-25,22.11,31.96,1405.08,3604.03,5957.44,0.302,0.476,0.707,0.991,1.241,0.43625,0.39125,0.52563,0.66563,0.97188,103.44,0.694541,1.3613
2009-12-28,22.78,31.83,1410.68,3631.54,6002.92,0.334,0.473,0.706,0.992,1.241,0.435,0.38125,0.52938,0.66813,0.98063,103.43,0.694203,1.359
2009-12-29,22.29,31.96,1414.77,3636.77,6011.55,0.326,0.473,0.707,0.993,1.245,0.43375,0.38625,0.52313,0.66063,0.97188,103.47,0.692857,1.3624
2009-12-30,22.73,31.92,1403.43,3604.02,5957.43,0.321,0.459,0.7,0.993,1.247,0.42,0.3475,0.5175,0.655,0.97063,103.33,0.697447,1.3662
2009-12-31,22.73,31.92,1403.43,3604.02,5957.43,0.41,0.453,0.7,0.994,1.248,0.41375,0.33875,0.515,0.655,0.97313,103.26,0.694155,1.3647
2010-01-01,22.73,31.92,1403.43,3604.02,5957.43,0.41,0.453,0.7,0.994,1.248,0.41375,0.33875,0.515,0.655,0.97313,103.26,0.694155,1.3647
2010-01-04,22.43,34.04,1411.66,3658.99,6048.3,0.341,0.453,0.7,0.996,1.251,0.415,0.33,0.51375,0.65375,0.97688,103.24,0.694975,1.3564
2010-01-05,21.96,33.78,1424.82,3649.05,6031.86,0.325,0.452,0.699,0.995,1.249,0.415,0.3275,0.5125,0.65313,0.9725,103.29,0.692425,1.358
2010-01-06,21.63,33.85,1425.62,3650.54,6034.33,0.322,0.45,0.694,0.992,1.246,0.41375,0.3275,0.51375,0.65,0.9675,103.13,0.696864,1.3578
2010-01-07,21.72,33.84,1422.46,3641.49,6019.36,0.351,0.448,0.692,0.989,1.243,0.41063,0.32625,0.51375,0.64875,0.965,103.12,0.699105,1.3664
